// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
3589 3513 5397 3711
3513 3589 2871 3711
2871 3589 5397 3711
2871 3711 3862 5281
5193 877 4186 3134
5397 2871 3711 5918
2169 2168 2255 3960
4492 3711 5281 2495
3513 4407 5751 4308
3513 3589 5397 4308
3589 2725 5397 4308
4492 5281 5034 2495
4407 2856 6428 2495
2867 5861 3518 3265
430 329 268 6388
5034 5281 3328 2495
3513 4407 2856 3380
2266 2203 5311 3769
3993 376 4744 5916
4151 5168 5066 2869
5933 5168 6428 2869
2767 4886 6397 2558
2166 2260 4061 2829
3342 4061 5650 2829
2869 3907 2559 4646
2269 2165 2166 3342
2539 4400 4621 3139
5066 2203 5991 3769
3513 2856 2849 3380
5751 3513 2849 3380
2196 3394 4350 4928
5397 2537 4177 5081
6158 5046 2914 3448
5168 5933 5066 2869
2626 3328 5766 4250
2517 6070 5407 2869
5012 5933 5407 2869
6421 5501 3644 4973
4151 3380 5888 2545
2725 5081 5172 4503
3284 5738 5699 5630
2202 2203 3074 5311
2799 5062 2829 3719
2202 3074 3460 5311
278 427 5203 4975
3607 3084 6518 4331
3108 6349 4535 3127
5286 4339 6349 3127
6177 4017 4864 6315
3632 6431 6220 2541
6220 3270 3757 2541
3632 6220 3180 2541
4323 3189 3180 2541
3676 3105 3127 4864
2837 3676 3127 4864
5034 2517 4842 4085
5820 4422 3287 2980
2626 5761 6037 3328
3319 6421 2611 3496
798 516 5680 5433
3632 5978 4319 2541
6431 3632 4319 2541
3757 4323 3180 2541
6220 3757 3180 2541
3189 3632 4062 2541
4062 3632 3180 2541
3189 4062 3180 2541
3543 2517 6013 5034
2517 3543 4585 5034
4585 3543 6013 5034
2550 4585 6013 5034
4585 2550 5071 5034
2837 4585 5071 5034
3328 5034 4085 5367
3569 3105 2541 5975
2550 4492 5281 5034
4492 2550 6013 5034
2725 2537 5397 5081
2283 2197 2150 6383
863 1286 2914 4588
1005 1153 3003 3669
2550 4323 5071 3481
5761 2550 5071 3481
5761 2950 2550 3481
2950 3760 6253 3481
2950 6253 2550 3481
6253 4323 2550 3481
6253 3760 4323 3481
4535 2895 4333 4042
2202 2204 2258 3460
3540 2139 2895 4042
4864 2837 5975 3680
2795 3886 6194 6177
5219 3981 4359 2728
2266 3769 2559 4578
4913 3749 3003 5436
6120 5406 5978 4059
3711 4407 4308 4177
3108 2517 4585 5308
3460 4333 4806 2728
3649 5081 5048 2936
3460 5268 4333 2728
2204 2895 4042 4806
3189 2541 3481 4916
2895 2204 3460 4806
6037 2550 5281 3328
4339 6194 2770 2577
2258 2176 3460 4806
2829 2799 3719 3070
2895 3460 4333 4806
6123 2603 2879 3114
2210 2139 2200 4042
2251 4198 3023 5637
2261 2176 2728 4243
2139 2227 2200 4042
2770 3540 3622 2577
6349 3622 4535 2577
4535 3622 4042 2577
3540 4727 4042 2577
3622 3540 4042 2577
2517 5268 6070 4842
5918 2537 3862 5835
256 3772 2929 3779
2203 3074 5311 3769
738 1004 5977 3669
2611 4467 3367 5048
4727 2200 4042 5270
5062 2497 2606 6339
2176 2210 2178 4806
2849 3253 3380 2545
3632 6120 5978 4059
2200 2210 4042 5270
2204 2258 3460 4806
5216 3189 3481 4916
2626 4954 3481 4916
2210 2204 4042 4806
2149 2279 2558 4857
4954 5216 3481 4916
3380 6434 2497 5062
2829 4559 2559 3546
2480 5820 5229 3826
2837 5034 3328 5367
3886 2835 3409 4359
2552 6478 3287 4346
5268 6070 4842 3907
843 842 844 5922
4151 4559 5888 4646
4250 5558 4828 2980
542 1201 3078 3823
4506 2539 3788 3041
2768 5458 4278 6098
6421 2876 3182 3496
2603 2574 5307 5041
5066 4045 2545 3342
3127 2577 5308 6177
2495 4151 5888 4646
917 845 3808 4291
5613 5193 3674 4186
5975 3802 6494 5367
3189 4916 5525 4059
3711 3093 5281 5566
2230 576 2600 4011
2176 5219 4146 2728
6428 2495 2869 4646
2191 4648 5311 4243
4806 3460 2728 4243
2795 6194 3105 6177
5281 2550 5034 3328
2728 4243 3377 3561
4308 2725 4177 5081
2176 4806 5219 2728
2835 3873 3409 4359
2577 3886 3409 4359
4146 2176 2728 4918
2540 4384 2964 3510
2258 2202 3460 4243
3287 5977 5163 3669
2517 5308 4842 4085
2837 4585 5034 4085
4585 2837 5308 4085
4783 2603 4440 4840
2517 5034 5308 4085
2799 2497 5062 6339
5071 2541 3676 5975
2837 5071 3676 5975
891 650 2471 5280
5718 3358 4874 2752
2190 2192 5551 3561
2835 3873 4523 3409
4727 4523 5270 3409
5975 2541 2741 6494
3328 3933 2495 5766
5964 2626 5805 5448
2466 4722 5119 2678
2537 2708 3862 5835
2545 3277 2868 5763
3798 4840 4418 3364
5318 3981 2728 3377
2517 5034 4842 2495
6428 2517 4842 2495
2517 6428 5034 2495
1080 1081 5909 5562
5835 3649 5048 2552
3546 2829 3070 4809
719 2228 5503 4291
2799 4196 2558 3426
2192 2180 2254 5063
2219 2242 5287 6514
6428 2856 5034 2495
4467 6478 2552 3003
3749 5436 5201 5332
2856 4492 6013 2495
6013 4492 5034 2495
2856 6013 5034 2495
4559 5066 3342 3769
278 373 3332 5203
2256 398 279 6288
5458 3129 3208 4820
6200 5066 4045 2545
2203 2191 2266 5311
2179 2177 4146 6391
1137 650 4849 5332
2166 4061 3342 2829
2495 2869 4646 3881
6200 4151 5066 2545
6065 2251 3023 5637
6243 5749 3023 5637
5379 5749 3361 4159
3070 4687 3215 2994
2269 2198 5650 5637
2203 2202 2191 5311
5379 2716 5749 4159
3253 6200 3023 2545
4886 3706 4731 2558
3023 6200 4045 2545
5066 5991 3342 3769
4151 6200 2849 2545
2868 5748 4159 5763
2148 5959 2767 5039
2269 2198 4045 5650
6428 4151 2495 4646
2981 4160 5055 3150
5168 4151 6428 2869
3664 3253 5763 3047
2221 2283 2148 2767
4559 2829 2559 4578
4177 5918 5835 5048
6377 2537 4214 5048
2269 4045 3342 5650
5066 4151 4559 2545
4642 418 3789 4765
3070 5201 3563 3215
863 864 5046 6158
2287 2275 5164 5971
2198 2251 6065 5637
3065 2964 3447 6359
4359 4146 4918 2549
2559 4559 4646 3719
2203 5652 3074 3769
5652 2203 5066 3769
2165 2203 2266 3769
6070 2517 4842 2869
2549 2181 3808 4291
4842 6428 2495 2869
2190 5551 2559 3561
5888 4559 2545 3719
5062 2545 2829 3719
5066 5933 3074 2869
4559 5066 3769 2869
4648 4559 3769 2869
5933 5012 3074 2869
3074 4648 3769 2869
5066 3074 3769 2869
5012 6070 3074 2869
3074 6070 4648 2869
6383 2283 2868 4886
2242 2243 5287 2820
3103 5325 4652 2631
5046 3113 3448 2947
6243 5749 2868 4159
3920 4621 3139 5642
4346 738 5977 3669
5748 2716 3047 3285
6254 3001 2786 5871
2966 2537 2725 4503
3047 3265 2497 2838
4503 5172 2522 4214
6385 6377 2537 4214
5910 2716 4652 3285
3253 3380 2545 4725
5228 5895 3446 2838
5907 2867 5751 4725
3023 2545 2868 5763
5749 3253 3023 5763
2745 5748 3047 3285
348 342 344 5202
3103 3361 4548 4159
3023 3253 2545 5763
4159 2716 5763 3047
6031 2559 3546 2471
5910 5895 3285 5871
2197 2283 2159 2868
2223 2148 2149 6397
3129 2768 2622 4541
2767 3103 4548 4159
2278 2221 2767 4548
3023 5749 2868 5637
3664 2867 5907 4725
4505 5910 2668 5871
2197 5650 6383 2868
6243 2868 4548 4159
2292 2255 3960 4908
3882 3162 3447 6141
4045 3023 2545 2868
2197 5650 2868 5637
2144 2251 2198 5637
2144 2198 2197 5637
2198 2269 2197 5637
4308 2725 5081 5172
3253 3664 5907 4725
2767 3103 4159 4652
2716 5748 4159 4652
3103 2716 4159 4652
5910 2716 2668 4652
2198 4045 5650 5637
2159 2283 2767 4548
6369 4418 2580 4744
5719 5895 5228 2838
308 4929 5197 3813
2221 2278 2159 4548
2197 2269 5650 5637
6434 3277 3047 2799
5815 2745 2767 5039
2745 2767 5039 2558
329 261 303 3162
3253 5751 2849 4725
2849 5751 3380 4725
3253 2849 3380 4725
5748 2767 4159 4652
5325 4526 2981 3150
2981 5055 3405 3150
2716 5748 4652 3285
3253 2716 3664 5763
2716 3664 5763 3047
2745 5748 3277 3047
4505 4783 3001 5871
3695 3518 5228 5172
3253 2545 5763 6434
2545 3253 4725 6434
2574 3920 6359 5041
4621 2539 6099 3114
3446 5267 2603 5307
5861 3467 2786 3265
4725 6434 3047 3265
5153 4047 3695 3518
330 409 3772 3779
403 303 6141 5226
976 5562 4249 2994
3882 2540 2964 3510
2522 3607 3434 4435
5697 2966 4179 6224
4381 2929 5376 3779
3253 4725 6434 3047
3253 3664 4725 3047
1248 1081 3003 5909
5697 4179 2534 6224
2287 5164 6030 5971
2222 2236 6514 5039
2149 6397 4731 2558
4725 3380 6434 2497
4407 3380 4308 2497
2668 5910 3285 5871
4381 5376 2879 3779
6224 3695 5228 5172
3319 6385 2966 4503
4440 5325 6369 2631
2867 5861 5153 3518
2607 5198 3789 4182
5910 2786 5895 5871
409 329 3162 3779
5281 3328 2495 5766
2222 2223 2236 5039
4308 5719 3518 5172
5741 3305 4419 6201
4505 6254 5910 5871
6254 4505 3001 5871
3162 2540 3447 6141
3882 6245 2964 3447
2545 5650 3706 2829
2218 2219 2242 5287
3284 5279 4818 3208
3319 2966 6224 4503
2534 6214 3695 6224
2716 3047 3285 3265
2716 3664 3047 3265
3467 5861 3664 3265
5895 5910 3285 3265
2716 3467 3664 3265
5910 3467 2716 3265
5910 2716 3285 3265
2876 3319 5697 6224
6260 2876 5697 6224
5888 4407 5566 2606
3434 3607 6518 4435
4783 3659 3001 6123
4179 2966 6214 6224
4179 6214 2534 6224
329 268 6388 3779
375 372 5203 3798
256 330 3772 3779
5895 2786 5228 3446
563 2942 3144 5729
5349 6260 3912 4400
6385 2537 2966 4503
4044 2966 2725 4503
2966 4044 3695 4503
3695 4044 2725 4503
5888 2495 6031 2606
6385 2537 4503 4214
3319 6385 4503 4214
2224 2149 4731 4857
4407 3649 5566 2606
3084 4249 6463 4331
5895 5871 3446 5267
3772 2539 4148 6099
3129 4818 3208 2956
4783 3001 5871 2603
6388 268 2879 3779
4840 2603 4468 2580
633 1111 4659 5230
2222 2219 5959 6514
3912 6260 2534 4400
2539 3912 2534 4400
6216 4341 2929 5376
424 4381 2700 6251
2534 6260 6224 4400
4249 3084 6463 2994
2534 6224 5228 4400
4409 4335 3065 4962
6369 5815 4468 2631
5815 4652 4468 2631
4783 3001 2603 6123
3206 4381 4341 6123
2603 4962 2700 6123
276 2287 437 6030
298 405 4459 3693
2606 5566 2552 4811
4407 4308 4177 2497
3649 4407 4177 2497
4177 4308 5081 2497
3649 4177 5081 2497
5566 3649 2552 4811
5751 3380 4725 2497
3380 5751 4308 2497
4308 5751 4725 2497
2867 4308 4725 2497
4725 6434 3265 2497
5228 6224 5172 2522
4400 5228 3446 2522
6260 6224 4400 2522
6434 3047 3265 2497
5081 4308 5172 2497
5719 5081 5172 2497
4308 5719 5172 2497
4308 2867 3518 2497
5719 4308 3518 2497
5719 3518 3265 2497
1137 4500 4849 3669
5900 5733 2985 3666
5719 5228 5172 2522
2799 4258 3070 3426
3518 2867 3265 2497
2867 4725 3265 2497
2237 2281 5447 5971
3426 6184 4239 4588
4341 3001 6123 3114
6362 3659 2700 6123
6362 3659 3405 2700
5871 4783 2603 4440
3659 6362 3206 6123
2700 4381 6123 2879
3920 4621 5703 3114
2981 3405 4440 3150
2220 2219 2196 4928
303 409 3162 5226
3488 307 3016 3742
6362 3405 3937 2700
2876 5349 6028 5901
2668 4783 5871 4440
409 329 303 3162
5055 6362 3937 2700
3162 5703 6099 6388
3206 6362 4381 6123
3920 2603 5703 5041
976 862 975 6463
5871 3446 2603 4299
409 2944 3162 5226
430 353 263 4931
4381 4341 6123 2879
3907 2559 3881 3377
4341 6123 2879 3114
353 4409 4931 4962
353 424 2700 6251
5376 6099 2879 3779
2283 2150 2148 4886
5325 4526 6369 2631
3131 3789 2622 4182
6369 5815 2631 2768
4381 2700 6251 2879
4148 3772 6099 5376
3001 2603 6123 3114
5203 3798 4418 5564
5703 4931 2879 4499
349 3798 5564 3364
3798 4962 4840 3364
2219 5287 2631 6514
3150 5203 3798 4418
5267 3446 2838 3671
2929 3772 5376 3779
2539 3244 6216 3114
4440 6369 4468 2631
3659 4783 3405 2700
4652 5325 4468 2631
4783 2668 6049 4440
4962 2603 2700 4840
374 424 6362 2700
2534 2539 4400 4299
430 4931 6388 6251
5228 2534 4400 4299
2786 3001 5085 4299
4341 4381 5376 2879
6362 424 4381 2700
2539 6216 5376 3114
4931 353 4962 2700
353 430 268 6251
268 430 6388 6251
4931 353 2700 6251
2786 5895 5871 4299
4526 2218 3332 5287
424 353 268 6251
353 374 372 2700
353 424 374 2700
3772 2944 6099 3779
409 2944 3772 3779
6099 3162 6388 3779
2944 409 3162 3779
329 256 268 3779
268 256 4381 3779
4381 6362 2700 6123
3659 6295 3001 6123
3001 6295 4341 6123
2745 5815 4652 4468
3285 5871 5267 4468
2161 2242 2243 5287
4962 4931 2700 2879
4962 2700 6123 2879
4931 3065 5703 2879
3065 4931 4962 2879
2603 4962 6123 2879
268 4381 6251 2879
6388 268 6251 2879
2539 4400 4299 3114
3065 2603 5703 2879
2603 3065 4962 2879
4341 3244 4299 3114
6216 4341 5376 3114
5376 4341 2879 3114
2161 2218 2242 5287
4326 3778 2722 6296
3394 5325 4928 2631
4119 2534 5085 4299
4119 2539 2534 4299
3150 3798 4840 4418
2603 4440 4840 4468
4526 4160 2981 3150
2539 4119 3244 4299
3244 4119 5085 4299
353 372 349 3798
349 4962 3798 3364
3332 4526 5287 6288
277 2161 279 6288
3084 2914 2994 6184
4506 3977 3041 5285
349 372 375 3798
278 277 279 6288
3084 6158 2914 3448
375 373 427 5203
278 398 4975 6288
372 373 375 5203
2256 2161 2243 6288
373 278 427 5203
2161 3332 5287 6288
275 343 5916 2622
4783 2700 4440 3150
3405 4783 4440 3150
4783 3405 2700 3150
5325 3103 4928 2631
5959 2219 4928 2631
4440 3150 4840 6369
4526 3394 5287 2631
2745 4652 3285 4468
2745 3285 5267 4468
398 377 4975 3993
4840 4962 2580 3364
3103 2767 4928 2631
3285 2668 5871 4468
3277 5748 2767 4886
2242 5287 6514 2820
278 398 377 4975
5055 2700 3150 3798
2745 5815 5279 5039
5959 2219 2631 6514
6390 3607 3329 5683
5971 2275 2622 4541
427 278 377 4975
2238 2244 2749 5604
377 376 5564 3993
5641 2513 2482 6036
2603 4783 2700 4840
2700 4783 4440 4840
5041 4669 5452 3570
4163 633 6032 5230
5458 2558 3022 3208
376 375 377 5564
349 342 4409 3364
430 261 6388 4499
2242 2222 2239 6514
758 757 3215 4414
1048 1133 4514 4401
2580 5815 5279 4818
3070 4687 2994 6184
2154 2147 500 3989
3162 5703 6388 4499
2150 2149 4886 4731
5815 5279 4818 3671
3798 4418 5564 3364
5815 6369 4468 2580
2242 2219 2222 6514
2768 5458 2749 3129
3277 2745 3047 3284
2631 6369 2768 2820
2256 3993 2820 6030
253 6454 5588 3510
5203 4526 4975 4418
4335 3065 4669 2964
2767 3103 4652 2631
4526 5203 3150 4418
322 342 4642 5202
5203 375 3798 5564
274 2256 2160 6030
2281 2239 2237 5447
2256 398 6288 3993
2238 2236 4278 6098
4526 4975 4418 2820
348 4335 4409 3364
4335 6245 3065 2964
2237 2239 2236 5447
3084 5738 2914 6184
2631 5959 6514 5039
3364 4335 5198 5202
2239 6514 2768 2820
349 375 376 5564
427 375 5203 5564
375 349 3798 5564
4975 5203 4418 5564
376 349 5564 3364
487 1257 3737 2607
1022 1270 6158 3448
437 2287 5164 6030
2540 3162 3447 3788
2177 2299 2181 6391
5815 5279 5039 5458
3113 3284 5699 3671
2150 2283 6383 4886
2283 2148 2767 4886
2274 4541 5943 4401
376 342 3364 5916
375 427 377 5564
376 5564 3993 4744
348 342 4335 3364
2749 2768 3129 4541
5564 4418 4744 3364
4258 4687 3070 6184
930 946 947 2784
376 377 275 3993
377 398 275 3993
2631 6514 2768 5039
342 4335 3364 5202
2236 2237 5447 6098
2768 2236 5447 6098
4975 3993 4744 2820
4975 6288 3993 2820
2236 2768 4278 6098
3587 1012 6454 5588
2745 5815 5267 3671
2239 2242 6514 2820
4975 4526 6288 2820
2482 6236 2753 2938
5287 4526 2631 2820
5287 2243 6288 2820
4526 5287 6288 2820
2243 2256 6288 2820
6288 2256 3993 2820
2281 2243 2239 2820
2243 2281 2160 2820
2243 2242 2239 2820
2256 2243 2160 2820
5501 2938 3182 4030
4828 2471 2980 5280
3065 5703 3447 4499
2180 2177 2181 6164
306 355 2540 6141
3981 3886 4359 2689
3231 4196 2784 5360
344 342 322 5202
5959 2222 6514 5039
4541 2749 5943 4514
4250 4690 2552 2980
3737 5452 2607 3570
5748 3277 2868 4886
2164 2167 2300 4578
1103 1102 2749 4820
2471 5201 5332 5428
3329 4539 3496 5683
2497 5719 3434 3827
2607 3570 4182 4792
2545 3277 6434 2799
5835 3367 6478 5048
4886 2149 6397 4731
2994 3070 6184 4414
3364 2580 5198 4669
3706 4196 4731 2558
2689 2632 6328 5047
2167 2190 5551 2559
4559 3342 2829 4578
6420 1284 4631 4819
3277 2545 2868 3706
2545 5650 2868 3706
4838 5197 4172 3813
5279 5458 3129 3208
2868 6383 4886 3706
3277 2868 4886 3706
2838 3284 5699 5630
5650 4061 6383 3706
5650 6383 2868 3706
2648 4602 6478 3287
4061 2150 6383 4731
976 1080 1035 4249
3607 3084 3434 6518
3706 3277 2799 4196
1111 1021 4659 5482
5279 3284 2558 3208
4642 5198 5202 5916
3595 6328 3236 6363
1102 618 2749 4514
2224 2150 4061 4731
4857 2558 3022 5604
862 947 4414 4239
3277 3284 2799 2558
4196 2799 3070 3426
2275 5164 5971 2622
4196 4731 4857 3231
4886 3277 3706 2558
2275 2288 5164 4401
3993 4744 2820 2622
3706 3277 4196 2558
5285 3977 6236 3280
6024 4164 2926 2687
6383 2150 4886 4731
4196 3070 2784 3426
2224 2147 4857 3231
905 2274 1133 4401
2632 4828 5613 2471
5318 3881 2632 3377
4818 3113 5738 3208
306 388 6257 5588
4258 3827 6339 4687
599 1284 4631 4451
2914 862 6184 4239
5551 2600 3674 4011
464 863 5046 2956
2160 2287 6030 5971
3993 2820 6030 5971
2223 2279 2238 4278
3426 3022 3208 4588
4744 5564 3364 5916
2558 3022 3426 5360
2236 2223 2238 4278
2279 2149 2154 4857
4258 3084 2994 6184
1103 499 3022 4663
2558 5458 3022 5604
4732 4809 3960 3231
2260 2224 4061 3231
2149 2279 6397 2558
6397 2279 4278 2558
757 946 2784 4414
2767 3277 4886 2558
2829 4196 4809 3231
2279 4278 2558 5604
1120 2244 498 4663
5943 4541 4514 4401
5748 3277 2767 2558
2745 5748 2767 2558
5748 2745 3277 2558
2169 2260 4732 3231
4258 5738 6184 3426
3113 5307 5452 3570
275 376 3993 5916
3131 3129 2622 4541
5198 3364 5202 5916
3364 342 5202 5916
342 376 343 5916
343 376 275 5916
2224 2260 2169 3231
2169 2255 2147 3231
1121 1049 2607 3789
3022 3426 5360 4239
3284 5738 3426 3208
5447 5971 2622 4541
2237 2236 2195 6098
2195 2236 2238 6098
4669 2607 3570 4182
4642 322 5202 3789
2149 2224 2147 4857
4061 2224 4731 3231
2255 2147 3231 3423
3706 4196 2829 3231
418 4642 4241 4765
862 6463 2914 6184
2237 2287 2160 5971
2281 2237 2160 5971
2287 2237 2275 5971
3882 6245 3065 4499
5267 2574 3671 5307
2574 3113 3671 5307
2574 3920 5642 6359
5703 3162 3447 4499
389 1012 776 5596
4163 4384 2540 3510
4962 2580 3364 4669
2539 5349 3788 3041
2926 3247 2687 5614
4335 3065 4962 4669
5909 1080 5562 4249
1080 976 5562 4249
3737 2964 5452 3118
1082 1080 5909 4249
1187 1082 4070 3741
4409 4962 3364 4669
4335 4409 3364 4669
4409 4335 4962 4669
321 417 1130 4241
4669 5198 2607 4182
474 3131 2956 4792
2964 4163 3510 3118
5164 6030 5971 2622
1035 864 6463 6158
3607 6518 4066 3448
5198 4744 5916 2622
757 975 947 4414
3977 2482 3041 6236
499 929 5360 3989
624 3304 2472 3648
6390 1036 4249 6010
3933 3328 5558 4250
5888 6031 3719 2606
6463 3084 2914 2994
2838 5699 4435 5630
3065 4962 4669 5041
3446 2522 2574 3139
4400 3446 3920 3139
6031 2606 2471 5201
3546 2829 4732 4578
5719 2838 4435 5630
4467 3329 4070 2718
3644 5008 6311 2946
1021 1022 6010 5482
2580 4744 5198 4182
5515 1188 3085 3741
5802 4384 2574 3118
5349 3139 3788 3041
2838 3446 6518 2574
3284 2799 4258 5630
5458 5279 2558 3208
1133 5943 4514 4401
2279 2154 2238 5604
419 4642 2622 4241
6520 557 3663 4186
2626 5964 4705 5820
1035 6010 6158 4331
3084 4249 4331 2718
3084 6463 6158 4331
3607 3329 4539 5660
4249 6390 6010 4331
4913 3003 5562 2718
3607 2522 6518 4435
1175 930 947 2784
3319 6421 4311 2611
6518 2522 4539 2574
3920 3446 2603 2574
2540 3882 3447 6141
4068 5963 2756 4973
1036 1035 4249 6010
864 6463 6158 2914
1018 1017 740 5977
864 863 862 2914
3607 6390 4331 2783
4602 5835 6478 2552
4913 2552 5436 4500
3182 2876 4030 5901
4467 5048 2936 4811
2835 3886 5146 5774
6245 3882 3065 3447
2522 3607 6518 4539
3139 4539 2679 4640
4539 3182 2679 4640
454 302 305 3060
4506 3490 3977 5285
6377 6385 4311 2611
2648 3079 3287 4910
4175 4235 5625 2678
5349 2876 4640 5901
5006 2482 2753 4030
3084 3434 6518 4435
5719 3434 3827 4435
3434 3084 3827 4435
3446 2838 6518 4435
3446 5267 2574 3671
2244 1120 2749 4663
5279 3284 4818 3671
5802 2574 5041 5452
6260 2522 3139 4640
3003 4913 5436 4500
5197 304 3813 3060
6219 3139 2679 4640
1195 1081 3749 3003
4602 2648 5448 4422
5802 2540 2964 3447
5418 3750 6309 2963
2513 5114 2482 6036
5267 3446 2574 5307
2539 4858 5349 3041
3434 3607 4539 5660
3041 5349 4640 5901
2482 5006 5454 4030
4384 5802 2574 5642
263 430 4931 4499
2964 5802 3447 6359
5802 2574 5642 6359
3737 1257 5755 2607
3162 3882 3447 4499
5738 3084 5699 5630
3084 5738 4258 5630
6434 3047 2497 5630
3047 6434 2799 5630
3284 3047 2799 5630
5703 3065 3447 6359
5802 5642 3447 6359
3065 6245 4931 4499
261 3882 3162 4499
2580 5815 4818 5307
4818 5815 3671 5307
3329 6390 3741 2718
864 1270 5046 6158
5046 863 6158 2914
2603 5267 4468 5307
2603 4468 2580 5307
4468 5267 3671 5307
4931 430 6388 4499
6388 5703 2879 4499
403 306 2540 6141
808 389 776 5596
5815 4468 3671 5307
4468 5815 2580 5307
4621 5703 3447 6359
4621 3920 5703 6359
3920 4621 5642 6359
5642 4621 3447 6359
6024 4459 3693 2687
303 261 403 6141
261 355 403 6141
403 355 306 6141
5802 2574 6359 5041
487 3737 3603 2607
1257 1049 5755 2607
4335 5198 5202 2607
2574 5452 3118 2947
1048 3131 4765 4514
4962 2580 4669 5041
4669 2580 5307 5041
4962 2603 4840 5041
4840 2603 2580 5041
4962 4840 2580 5041
1257 1121 1049 2607
264 1121 487 2607
261 262 3882 4499
262 263 6245 4499
3882 262 6245 4499
261 430 263 4499
262 261 263 4499
2944 409 5731 5226
303 403 302 5226
5197 2615 4172 3813
562 4814 3549 3144
3227 2513 3016 4164
2482 5114 2569 3988
307 304 309 3488
3329 4539 5660 3496
3113 3570 2947 2956
407 308 5197 3813
304 407 5197 3813
3977 4838 6036 3058
3139 4384 5642 6219
2540 4506 3788 5285
308 304 307 3813
6321 3562 3016 4164
3338 2743 6046 2859
308 407 304 3813
3041 5285 3280 6219
5285 2540 3280 6219
448 309 4326 3742
4621 3139 5642 3788
6236 3977 3058 3280
5186 3214 3294 2907
585 1211 3567 5822
4858 6196 3724 3041
6222 5354 4459 6024
5620 734 5031 2756
809 775 4724 6296
3084 6518 4331 3448
4163 2540 6032 3587
6421 3319 2876 3496
4958 2926 4058 2760
562 1092 4814 3144
2687 4459 3556 3666
1036 6390 4249 3741
4424 3391 4708 2743
2540 302 5226 3060
3490 4838 3977 5285
4172 4838 6321 6036
2482 3041 6236 5901
5501 3182 2983 4242
3030 5867 3778 4724
299 405 307 3016
297 408 3537 3556
307 296 4929 3016
407 301 304 3060
304 301 302 3060
4539 3182 4640 3496
2938 3182 2983 4936
679 819 821 5822
405 299 4459 3016
4838 3813 6321 3488
4326 6462 2760 3742
6219 3041 4640 5901
2859 5780 5555 4617
4459 6222 6024 3016
5731 3490 5285 3060
4960 2639 4124 4904
302 301 5731 3060
2513 5641 4172 6036
4172 5641 2482 6036
2574 5307 5041 5452
734 984 5963 4068
2540 3280 3337 3557
4838 3488 6462 2722
2876 3319 2522 3496
4235 4001 5625 2678
3280 5285 2722 3967
4838 5197 3813 3060
1270 5046 6158 3448
4838 3490 5197 3060
3030 3778 6115 4724
6058 3177 3750 2666
3280 2679 3337 5727
4058 5354 5822 2760
4958 2926 6450 4058
3813 4838 3060 3488
300 298 6222 4459
4529 2850 2853 5389
3562 6024 3016 4164
3967 6257 5596 3587
304 454 309 3488
3247 3987 2687 5614
289 4448 4879 3556
6260 5349 2876 4640
586 640 3030 6115
2876 3182 4640 5901
1293 774 3821 5727
6359 5802 5041 5452
2926 4960 4124 4904
2753 5186 3294 4936
298 300 4448 4459
2708 3367 4714 3248
2553 4266 4419 6201
971 6032 5727 3557
4958 4058 3030 2760
3557 775 4724 6422
3227 4887 5075 3693
6321 6036 3488 6462
4929 3227 3813 3016
6330 4574 3144 4049
3537 4510 5075 2687
3079 2648 4121 4910
2876 6028 5454 5901
3813 6321 3488 3016
4879 4192 3537 2687
3537 4879 2687 3556
819 6519 4216 3142
296 4887 3227 3693
307 405 296 3016
296 297 4887 3693
723 4216 3787 6249
6519 5900 4216 3142
299 6222 4459 3016
4510 3349 2687 4438
3813 3227 6321 3016
