933 33609 33610 33611 0.5625508622 0.3970487216 8.864786232 2.211212451 0.2869688832 0.6681351394 -0.7440399421 0 -0.06135670306 -0.05509726969 0.9965940226 -0.7415057589 -0.6658594862 -0.08246425976 0
933 33612 33613 33614 0.7608819118 0.545197123 8.333210135 2.766990674 1.196548322 0.2365869848 0.1814762129 0.9545119081 -0.6752100656 -0.6757053866 0.2958269726 0.6986543966 -0.7144848596 -0.03732853442 0
933 33615 33616 33617 0.8819944325 0.6319782605 8.32176846 3.30011528 1.190284612 0.2365869848 0.1814762129 0.9545119081 -0.8431541914 0.5265324271 0.10887889 -0.4828225431 -0.8305600444 0.2775831489 0
933 33618 33619 33620 0.6809797949 0.3464305058 8.881437079 2.174050731 1.234239148 -0.3136034735 0.6651299417 0.6776835707 0.4497867607 0.7325934836 -0.5108802773 -0.8362683369 0.1445992685 -0.528910503 0
933 33621 33622 33623 0.6639642073 0.3377742745 9.204129361 2.303467254 1.236413024 -0.3136034735 0.6651299417 0.6776835707 0.1000809057 0.7328635984 -0.67297456 -0.9442651501 -0.1432239741 -0.296395377 0
934 33624 33625 33626 0.281929704 0.2317315424 5.754944285 3.328878259 0.7343444546 -0.9951042585 0.09883073814 0 0.04324843255 0.4354586459 -0.8991692504 -0.08886556073 -0.8947671501 -0.4376010274 0
934 33627 33628 33629 0.2762321519 0.2270484511 5.504910298 3.119268078 0.339033141 -0.9951042585 0.09883073814 0 0.06531854452 0.6576775913 -0.7504623066 -0.07416874371 -0.7467882371 -0.6609132518 0
934 33630 33631 33632 0.3768293861 0.4549081458 6.243064256 2.783139161 0.7530426622 -0.7999898456 -0.6000135389 0 -0.5046958345 0.672904054 0.54081628 -0.3244970901 0.4326475324 -0.841140744 0
934 33633 33634 33635 0.3815353251 0.4605891517 5.778901922 2.810633538 0.339033141 -0.7999898456 -0.6000135389 0 -0.5984859841 0.7979531777 0.07131096093 -0.04278754203 0.05704804463 -0.9974541327 0
934 33636 33637 33638 0.4736129345 0.339359374 6.707285092 3.133580364 1.289146251 0.2365869848 0.1814762129 0.9545119081 -0.9704880224 0.09134308904 0.2231802823 -0.04668615379 -0.9791439242 0.197731077 0
934 33639 33640 33641 0.3675258718 0.2633444754 6.493156746 3.370684922 1.270448043 0.2365869848 0.1814762129 0.9545119081 -0.5880792055 0.8087637424 -0.008003561776 -0.7734270791 -0.5594350661 0.2980653623 0
934 33642 33643 33644 0.278161017 0.336996133 5.247006953 2.92021195 0.7588425804 0.6638897063 -0.7478305007 0 -0.6766487765 -0.600697828 0.4258034203 -0.318428785 -0.2826865076 -0.904815698 0
934 33645 33646 33647 0.3818361384 0.4626000562 5.173569031 2.870753366 0.339033141 0.6638897063 -0.7478305007 0 -0.05286103727 -0.04692761057 0.9974986266 -0.7459598974 -0.6622290703 -0.07068585357 0
934 33648 33649 33650 0.2869035259 0.1405567783 5.640661463 3.286488142 1.336049339 0.7548764813 0.06517274023 0.6526208792 -0.5826460041 -0.3902381322 0.7129080124 0.3011397217 -0.9184044393 -0.2566089515 0
934 33651 33652 33653 0.3005948284 0.1472642782 5.817257528 3.446639739 1.311551213 0.7548764813 0.06517274023 0.6526208792 -0.5906620436 0.5000883571 0.6332692834 -0.2850962088 -0.8635184706 0.4160000033 0
934 33654 33655 33656 0.317586668 0.1742120749 5.943277815 2.930689931 1.325413658 0.5446360364 0.4115764237 0.7307369125 0.7488809852 0.153582751 -0.6446623989 -0.37755643 0.8983413527 -0.2245750569 0
934 33657 33658 33659 0.3620513753 0.1986031772 6.334002226 2.85373697 1.31961374 0.5446360364 0.4115764237 0.7307369125 -0.07781992051 0.8923434767 -0.4445977729 -0.8350542783 0.1852780804 0.5180312589 0
935 33660 33661 33662 0.4337621127 0.4910855268 6.968576904 19.27872224 14.25807112 0.9725766954 0 -0.2325823976 0.1636022036 -0.7107782966 0.6841261083 -0.1653145203 -0.7034161024 -0.6912864068 0
935 33663 33664 33665 0.4246227604 0.4807383722 7.07616981 19.6790957 14.58723541 0.9725766954 0 -0.2325823976 0.1243445343 -0.8450889466 0.5199645267 -0.1965528134 -0.534625731 -0.821913815 0
935 33666 33667 33668 0.4147092032 0.4305711091 6.576315761 19.27892624 15.20845399 0.4274884887 0 0.9040207918 -0.9035944865 0.03070682822 0.4272868997 -0.02775961116 -0.9995284342 0.01312681559 0
935 33669 33670 33671 0.4137524445 0.4295777561 6.852514984 19.6790957 15.12531086 0.4274884887 0 0.9040207918 -0.8748247307 0.2520883819 0.4136824124 -0.2278931387 -0.967704215 0.1077648814 0
935 33672 33673 33674 0.5724776798 0.3974455933 6.379827103 18.72826834 14.75351953 0.01702351548 -0.9992238853 -0.03552220282 -0.5898486914 -0.03872302089 0.8065848058 -0.8073343305 0.007221815916 -0.5900501031 0
935 33675 33676 33677 0.5928856652 0.4116139428 6.548433419 18.72806433 14.34121211 0.01702351548 -0.9992238853 -0.03552220282 -0.7695218561 -0.03577731325 0.6376175161 -0.6383935407 0.01648061979 -0.7695336746 0
935 33678 33679 33680 0.3115052156 0.2672917721 7.307640007 19.28553779 15.01758041 -0.3838208281 0 0.9234075871 -0.08352823915 0.9959004054 -0.03471909736 -0.9196219904 -0.09045652247 -0.3822473183 0
935 33681 33682 33683 0.3639205645 0.3122675567 7.282039882 19.6790957 15.0225941 -0.3838208281 0 0.9234075871 -0.7084972555 0.6413315777 -0.2944918442 -0.5922104447 -0.7672638447 -0.2461564172 0
935 33684 33685 33686 0.4182025011 0.2502928434 7.198494743 18.7115726 14.541025 -0.4994630563 -0.8614012264 0.09232866566 -0.7321779478 0.4766819802 0.4865077003 -0.4630897409 0.17539161 -0.8687840209 0
935 33687 33688 33689 0.5326534273 0.3187913523 7.065301711 18.70475705 14.2168744 -0.4994630563 -0.8614012264 0.09232866566 -0.7494523571 0.4830769173 0.4527227148 -0.434577749 0.1569223347 -0.886858253 0
935 33690 33691 33692 0.4094932859 0.2336599595 6.927740457 18.70478446 15.1836721 -0.2209504256 -0.8212609841 -0.5260335593 -0.2712134284 -0.4663495713 0.8419984285 -0.9368159828 0.3287072762 -0.1196968709 0
935 33693 33694 33695 0.5043823454 0.287804373 6.625941109 18.69817291 15.27182892 -0.2209504256 -0.8212609841 -0.5260335593 0.002573503067 -0.5398529895 0.8417553842 -0.9752816447 0.1846324614 0.1213942654 0
936 33696 33697 33698 0.2793641405 0.2325767371 5.733259368 0.7214228008 3.372293223 0.9968318415 0 -0.07953791456 0.07665335277 -0.2668665233 0.9606802393 -0.02122600672 -0.9637334999 -0.2660210478 0
936 33699 33700 33701 0.2740056688 0.2281156927 5.483591646 0.3330671928 3.156610337 0.9968318415 0 -0.07953791456 0.0612905628 -0.6373396889 0.7681416457 -0.05069266972 -0.7705829747 -0.6353204958 0
936 33702 33703 33704 0.269109218 0.3282905378 5.235830098 0.7448895736 2.947904271 0.6654215538 0 -0.7464677861 0.5755730406 -0.6367599178 0.5130813601 -0.4753207661 -0.7710621292 -0.4237137739 0
936 33705 33706 33707 0.373619835 0.4557846716 5.157642136 0.3330671928 2.898429023 0.6654215538 0 -0.7464677861 0.3503767688 -0.8829964714 0.3123353188 -0.6591284212 -0.4693796241 -0.587564884 0
936 33708 33709 33710 0.2779358467 0.1370459735 5.630776417 1.310838715 3.321421728 0.7605654324 0.644683142 0.07696667745 0.6375561944 -0.7639957453 0.09915946877 0.122728652 -0.02634668228 -0.9920904849 0
936 33711 33712 33713 0.2958237794 0.1458662433 5.802256177 1.287371942 3.487629366 0.7605654324 0.644683142 0.07696667745 0.6155831026 -0.6783449562 -0.4011303581 -0.2063920222 0.3524652704 -0.9127817737 0
936 33714 33715 33716 0.369288687 0.4440559207 6.21984681 0.7390886307 2.829933491 -0.7838843421 0 -0.6209068676 0.6093022333 0.1924326383 -0.769233689 0.1194827467 -0.9813101853 -0.1508449321 0
936 33717 33718 33719 0.372392884 0.4477886022 5.756324261 0.3330671928 2.850659755 -0.7838843421 0 -0.6209068676 0.3946375336 -0.7720329638 -0.4982231628 -0.4793605692 -0.635582491 0.6051845519 0
936 33720 33721 33722 0.4668076726 0.3393880782 6.684185127 1.263390832 3.189021658 0.2509010495 0.9505680086 0.1829456868 0.8585167912 -0.1311988131 -0.4957174504 -0.4472108927 0.2814379725 -0.8489965165 0
936 33723 33724 33725 0.3653269685 0.2656074976 6.4703303 1.245725002 3.425430807 0.2509010495 0.9505680086 0.1829456868 0.3716221602 0.07992370349 -0.924937388 -0.8938375878 0.3000544327 -0.3331991957 0
936 33726 33727 33728 0.3530673183 0.1945565174 6.317595326 1.294719901 2.898129153 0.5493923692 0.720464957 0.4232000359 -0.7535654074 0.6460362309 -0.121558073 -0.360980888 -0.2521258297 0.8978448443 0
936 33729 33730 33731 0.3073194976 0.16934734 5.932260739 1.300520844 2.968330665 0.5493923692 0.720464957 0.4232000359 -0.4201919136 0.6760041925 -0.6053569917 -0.7222234976 0.1547532789 0.6741250939 0
937 33732 33733 33734 0.09037182719 0.06745808779 1.384087964 18.16459045 6.575585779 -0.4158843188 -0.7758772455 0.4743993396 -0.9061586357 0.3976661747 -0.144007432 -0.076920481 -0.4897714911 -0.8684509924 0
937 33735 33736 33737 0.07549520144 0.05635342435 1.000648949 18.30470102 6.226951184 -0.4158843188 -0.7758772455 0.4743993396 -0.72713076 0.5969941375 0.3389378374 -0.5461877802 -0.2039914207 -0.8124447114 0
937 33738 33739 33740 0.09968804296 0.1270457867 1.394425493 18.52892777 6.083819308 -0.7100497501 -0.7040950764 -0.008914919 0.02361902796 -0.03646834923 0.9990556546 -0.7037552799 0.7091686562 0.04252438356 0
937 33741 33742 33743 0.1432027568 0.1825023981 1.000648949 18.54817375 5.90568342 -0.7100497501 -0.7040950764 -0.008914919 0.2106024693 -0.2244305228 0.9514607403 -0.6719196026 0.6737069569 0.3076409983 0
937 33744 33745 33746 0.08579934878 0.05191962777 1.991605514 18.303378 6.671799452 0.3821954345 -0.6019395062 0.7011387029 -0.8836013978 -0.0159446715 0.467968308 -0.2705091859 -0.7983824888 -0.5379685697 0
937 33747 33748 33749 0.08084011312 0.04891865313 1.981267985 18.18251342 6.842298159 0.3821954345 -0.6019395062 0.7011387029 -0.6822667384 0.327923238 0.6534358788 -0.623248544 -0.7281038256 -0.2853525391 0
937 33750 33751 33752 0.1215072991 0.1507149897 0.958482442 17.70626818 6.58153568 0 0.6039964845 -0.7969869802 0.5380872264 -0.6717716867 -0.5091020898 -0.8428891604 -0.4288485137 -0.3250027931 0
937 33753 33754 33755 0.1426139466 0.1768952124 0.7220743033 18.02846258 6.223453583 0 0.6039964845 -0.7969869802 0.6675038028 -0.5934415967 -0.4497396408 -0.7446063881 -0.5319918401 -0.4031699503 0
937 33756 33757 33758 0.1122406241 0.08637055957 1.559575779 17.48539427 7.167321731 0.9147526943 0.03439122945 0.4025478253 -0.3018932659 -0.603963617 0.7376234848 0.2684920191 -0.7962695477 -0.5420948654 0
937 33759 33760 33761 0.08934040651 0.06874855666 1.706606655 17.6674781 7.157874229 0.9147526943 0.03439122945 0.4025478253 -0.3762026542 -0.290775697 0.8797278312 0.1473060462 -0.9561729641 -0.2530497805 0
937 33762 33763 33764 0.0827855339 0.04805765415 1.557924809 17.72672779 6.848068279 0.6900747718 -0.2567314866 0.6766725598 0.1339866879 0.9641251064 0.2291513621 -0.7112273735 -0.06746645884 0.6997170143 0
937 33765 33766 33767 0.08262702299 0.04796563732 1.715293215 18.02967621 6.668122071 0.6900747718 -0.2567314866 0.6766725598 -0.3275074744 0.7229885201 0.6082979977 -0.6453957418 -0.641386423 0.4148346572 0
938 33768 33769 33770 1.029731329 0.6949033668 17.80888333 12.56455343 17.43486177 0.7127217262 0.00225938464 -0.7014432522 0.2389033236 -0.9409902032 0.2397136616 -0.6595096231 -0.338426259 -0.6712039365 0
938 33771 33772 33773 1.037125287 0.6998931012 18.35456306 12.26805579 17.5860582 0.7127217262 0.00225938464 -0.7014432522 0.1691819475 -0.9710265909 0.16877449 -0.6807387234 -0.2389607813 -0.6924539952 0
938 33774 33775 33776 0.8192423417 0.3991357219 17.83131664 11.72372694 17.08695515 0.5145501582 -0.4727939143 -0.7153349211 0.1104993738 -0.7907301503 0.6021093903 -0.8503105451 -0.3888595428 -0.3546268924 0
938 33777 33778 33779 0.7993708383 0.3894543047 18.35456306 11.78116738 17.37164233 0.5145501582 -0.4727939143 -0.7153349211 0.3885512327 -0.615116944 0.6860459786 -0.7643729942 -0.6309493322 -0.1328038626 0
938 33780 33781 33782 1.129310358 0.4935721146 16.92407166 12.13684294 16.96084478 -0.4021572794 -0.07646788469 -0.9123717363 0.8488534729 -0.4045696136 -0.3402516851 -0.3430995542 -0.911304609 0.2276106446 0
938 33783 33784 33785 1.313256889 0.5739670897 16.90163835 12.49078102 17.09433554 -0.4021572794 -0.07646788469 -0.9123717363 0.756251748 -0.589459273 -0.2839384776 -0.5160938057 -0.8041706461 0.294884309 0
938 33786 33787 33788 1.118156258 1.050879269 18.6974756 11.7348937 16.16343753 0 -0.9151868205 -0.4030298794 -0.6790008718 -0.2958793336 0.6718729315 -0.7341374641 0.2736576394 -0.6214126489 0
938 33789 33790 33791 1.077657142 1.012816895 18.88263065 11.7828414 16.85193116 0 -0.9151868205 -0.4030298794 -0.8718443723 -0.1973971848 0.4482429496 -0.4897830034 0.3513793322 -0.7979004791 0
938 33792 33793 33794 1.355169571 0.6038774886 17.8864844 12.14861087 15.94774691 -0.8806529864 -0.07945643095 -0.4670513817 -0.0577617714 0.9964886601 -0.0606129369 0.4702274931 -0.02640124876 -0.8821502586 0
938 33795 33796 33797 1.322450551 0.5892975571 17.52595972 12.49305621 16.4850441 -0.8806529864 -0.07945643095 -0.4670513817 -0.2160496755 0.9447132472 0.2466564784 0.4216311839 0.3181250638 -0.8491310785 0
938 33798 33799 33800 1.365023961 0.6152762165 17.88852526 11.57361304 15.69553069 -0.8907984775 0.3585521527 -0.2791387222 0.3278881844 0.08190818571 -0.9411590661 -0.3145908629 -0.929909352 -0.1905287015 0
938 33801 33802 33803 1.135001825 0.5115951426 17.55043388 11.5641203 16.09933714 -0.8907984775 0.3585521527 -0.2791387222 0.2688224852 -0.07943346447 -0.9599087437 -0.3663503022 -0.9301240124 -0.02562767154 0
939 33804 33805 33806 0.2873146324 0.2834934555 6.344625749 12.43091491 1.010197807 -0.2716165255 0.9624055606 0 0.7294496849 0.2058701623 0.6523194259 0.6277958428 0.177180736 -0.7579441711 0
939 33807 33808 33809 0.2784352149 0.274732131 5.99280494 12.92163711 1.0164533 -0.2716165255 0.9624055606 0 -0.1850737263 -0.05223274319 0.9813355473 0.9444427875 0.2665469517 0.1923032595 0
939 33810 33811 33812 0.2100495272 0.1132077711 5.950783171 12.69453288 1.90958966 -0.391265169 0.697723994 0.6000773248 -0.1996638893 0.5721690686 -0.7954601739 -0.8983573336 -0.4310496319 -0.08455954103 0
939 33813 33814 33815 0.1965823853 0.1059495538 5.772475578 13.07229534 1.565463532 -0.391265169 0.697723994 0.6000773248 0.755692134 0.6157245496 -0.2231875391 -0.5252056417 0.366148204 -0.7681761039 0
939 33816 33817 33818 0.2600076003 0.1989941058 6.463156856 11.88127796 1.890629751 0.2666180795 -0.3020202378 0.9152587479 -0.2261128948 -0.9427306485 -0.245218032 0.9369032813 -0.1415722443 -0.3196397053 0
939 33819 33820 33821 0.3263204956 0.2497459887 6.636670072 11.76831821 1.540248131 0.2666180795 -0.3020202378 0.9152587479 -0.3914226231 0.8338613481 0.3891832245 -0.8807401034 -0.4620162638 0.1041049575 0
939 33822 33823 33824 0.23936424 0.1925928406 5.752322392 13.46744741 1.913877764 -0.3626250819 0.2568312126 0.8958464032 0.2295644098 0.9562717781 -0.1812304284 -0.9032182636 0.1399357519 -0.4057274376 0
939 33825 33826 33827 0.2792507138 0.2246855596 5.634469669 13.56563545 1.561672435 -0.3626250819 0.2568312126 0.8958464032 -0.3349513743 0.8611227064 -0.3824594899 -0.8696612138 -0.4387543878 -0.2262387243 0
939 33828 33829 33830 0.2445202276 0.1271892193 6.2607775 12.67899871 1.920458766 0.3243932455 -0.712616963 0.6220499066 -0.4616404174 0.454713544 0.761658531 -0.8256253068 -0.5342402614 -0.1814667899 0
939 33831 33832 33833 0.2352661688 0.1223756441 6.494745585 12.28646455 1.561997945 0.3243932455 -0.712616963 0.6220499066 -0.5757664019 0.3730063335 0.7275708389 -0.7505078765 -0.5941745023 -0.2893001696 0
939 33834 33835 33836 0.2478919996 0.1237234847 6.026594242 12.83747169 2.520777384 0.5362018265 -0.8430853337 0.04116699361 -0.5681633611 -0.3244238612 0.7562668533 -0.6242419373 -0.4289012455 -0.6529668638 0
939 33837 33838 33839 0.2459590001 0.12275872 6.087049112 12.55789728 2.512698182 0.5362018265 -0.8430853337 0.04116699361 -0.8437660703 -0.5340077104 0.05380133689 -0.02337562606 -0.06358368754 -0.9977027086 0
940 33840 33841 33842 0.8444176923 0.8138483011 9.051275726 15.95728513 18.76236253 0.9265210722 -0.3762428775 0 -0.307896118 -0.7582130014 0.5747286534 -0.2162375623 -0.5324982081 -0.8183440444 0
940 33843 33844 33845 0.8495110603 0.8187572804 8.941487794 15.46759194 18.9156156 0.9265210722 -0.3762428775 0 -0.226228604 -0.5571017587 0.7990358248 -0.3006315379 -0.740323529 -0.6012834197 0
940 33846 33847 33848 0.5974391049 0.2978037002 8.987068241 15.09518955 17.91991105 0.4503775173 -0.7082524102 -0.5436346341 -0.1582440798 -0.662564797 0.7320974669 -0.8787029664 -0.2436932771 -0.4104810392 0
940 33849 33850 33851 0.6491263599 0.323568093 8.911533545 14.95400887 18.37158318 0.4503775173 -0.7082524102 -0.5436346341 -0.09160389554 -0.6423255142 0.7609380133 -0.8881265778 -0.292910323 -0.3541676501 0
940 33852 33853 33854 0.6104431972 0.3150624999 9.12386518 15.76849331 17.70070863 0.6095586966 -0.03679829756 -0.7918864065 0.769350354 -0.2134049271 0.6021282006 -0.1911497535 -0.9762705682 -0.1017720459 0
940 33855 33856 33857 0.6937725359 0.3580705142 9.158118416 16.11700582 17.99912769 0.6095586966 -0.03679829756 -0.7918864065 0.1256332785 -0.9818137221 0.1423309329 -0.7827224762 -0.1862463434 -0.5938500019 0
940 33858 33859 33860 0.8006614743 0.533220227 9.807275898 14.76735443 17.90491031 -0.0384916345 -0.6862774893 -0.7263205916 0.7941704684 0.4201388414 -0.4390633452 0.606474782 -0.5937226302 0.5288494844 0
940 33861 33862 33863 0.8152728515 0.5429510335 9.393340593 14.7587698 18.37201133 -0.0384916345 -0.6862774893 -0.7263205916 0.007869101735 0.7266285342 -0.6869854806 0.9992279376 -0.03215868465 -0.02256873257 0
940 33864 33865 33866 0.7911023752 0.4999198803 9.94525556 15.43953026 17.68615868 0.1388446865 0.2016339448 -0.969569959 0.3819038872 -0.9142247337 -0.1354346974 -0.9137130698 -0.3514781481 -0.2039400339 0
940 33867 33868 33869 0.8018949832 0.5067400334 9.641108187 15.92063881 18.00000663 0.1388446865 0.2016339448 -0.969569959 0.9805347953 -0.1652414021 0.1060509039 -0.1388296373 -0.9654216858 -0.2206519895 0
940 33870 33871 33872 0.8188922573 0.5657367564 9.916544599 14.92285777 17.13685394 0.1917218258 0.9323540803 -0.306526688 0.2509727434 -0.3485103325 -0.9030798582 -0.9488179086 0.09621027541 -0.3008124986 0
940 33873 33874 33875 0.6492515847 0.4485394535 9.578143989 15.05545382 17.15228283 0.1917218258 0.9323540803 -0.306526688 0.6131390627 -0.3576555649 -0.7043741808 -0.7663571173 -0.05289958222 -0.6402330848 0
941 33876 33877 33878 1.972083247 1.108487569 5.709240152 15.28828559 9.789933 -0.2246547986 0.9698649926 -0.0942980259 0.511030656 0.03486790331 -0.8588549924 -0.8296854163 -0.2411350774 -0.5034639852 0
941 33879 33880 33881 2.674735154 1.50344093 5.042227561 15.24795769 10.00266572 -0.2246547986 0.9698649926 -0.0942980259 0.9131174128 0.1757424274 -0.3678738773 -0.3402158313 -0.1687498012 -0.9250819924 0
941 33882 33883 33884 3.496536214 1.643377379 6.489729551 14.62352856 11.31791487 0.1804411167 0.6020337312 0.7778151386 -0.1205364634 0.7983696229 -0.5899804286 -0.9761720977 0.01270164137 0.2166257232 0
941 33885 33886 33887 3.579065163 1.682166111 5.495234496 14.83496051 10.97707938 0.1804411167 0.6020337312 0.7778151386 0.3488099055 0.7002317338 -0.6229022145 -0.9196589875 0.3837067962 -0.08364473285 0
941 33888 33889 33890 2.338791084 0.9212333483 7.468644882 14.74086118 10.91113677 0.790345207 0.5288102459 0.30937708 0.5186830601 -0.8462898967 0.1214960652 0.3260710612 0.06444481776 -0.9431460802 0
941 33891 33892 33893 1.949774977 0.7680026415 7.141162417 14.99262104 10.35756855 0.790345207 0.5288102459 0.30937708 0.6123875207 -0.6969776139 -0.373100161 0.01832971109 0.484336587 -0.874689712 0
